Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Capital Gains;Daily Return
2025-01-23 00:00:00-05:00;51.65;52.04;51.51;51.93;1,345,400.00;0.00;0.00;0.00;0.77%
2025-01-24 00:00:00-05:00;52.20;52.33;52.02;52.02;1,711,200.00;0.00;0.00;0.00;0.17%
2025-01-27 00:00:00-05:00;51.75;52.10;51.70;52.10;874,300.00;0.00;0.00;0.00;0.15%
2025-01-28 00:00:00-05:00;51.85;51.85;51.39;51.78;982,500.00;0.00;0.00;0.00;-0.61%
2025-01-29 00:00:00-05:00;51.88;52.05;51.71;51.90;748,900.00;0.00;0.00;0.00;0.23%
2025-01-30 00:00:00-05:00;52.41;52.75;52.22;52.45;965,200.00;0.00;0.00;0.00;1.06%
2025-01-31 00:00:00-05:00;52.36;52.65;51.87;51.98;3,558,600.00;0.00;0.00;0.00;-0.89%
2025-02-03 00:00:00-05:00;50.80;51.47;50.58;51.03;2,973,500.00;0.00;0.00;0.00;-1.84%
2025-02-04 00:00:00-05:00;51.76;52.12;51.72;52.12;1,543,100.00;0.00;0.00;0.00;2.15%
2025-02-05 00:00:00-05:00;52.26;52.47;52.13;52.43;1,760,300.00;0.00;0.00;0.00;0.59%
2025-02-06 00:00:00-05:00;52.70;53.05;52.66;52.87;2,262,400.00;0.00;0.00;0.00;0.84%
2025-02-07 00:00:00-05:00;52.93;52.96;52.23;52.31;5,564,300.00;0.00;0.00;0.00;-1.06%
2025-02-10 00:00:00-05:00;52.52;52.77;52.48;52.77;1,754,300.00;0.00;0.00;0.00;0.88%
2025-02-11 00:00:00-05:00;52.74;53.44;52.74;53.32;1,989,500.00;0.00;0.00;0.00;1.04%
2025-02-12 00:00:00-05:00;53.14;54.11;53.07;54.00;5,403,100.00;0.00;0.00;0.00;1.27%
2025-02-13 00:00:00-05:00;54.29;54.78;54.02;54.52;2,671,900.00;0.00;0.00;0.00;0.96%
2025-02-14 00:00:00-05:00;55.21;55.30;54.85;54.89;1,824,500.00;0.00;0.00;0.00;0.68%
2025-02-18 00:00:00-05:00;55.22;55.36;55.08;55.19;3,085,200.00;0.00;0.00;0.00;0.55%
2025-02-19 00:00:00-05:00;54.46;54.52;54.11;54.29;2,444,800.00;0.00;0.00;0.00;-1.63%
2025-02-20 00:00:00-05:00;54.68;54.79;54.43;54.66;2,083,300.00;0.00;0.00;0.00;0.68%
2025-02-21 00:00:00-05:00;54.71;54.72;54.19;54.31;1,351,300.00;0.00;0.00;0.00;-0.64%
2025-02-24 00:00:00-05:00;54.54;54.55;54.12;54.17;1,646,400.00;0.00;0.00;0.00;-0.26%
2025-02-25 00:00:00-05:00;54.80;55.01;54.46;54.73;2,671,200.00;0.00;0.00;0.00;1.03%
2025-02-26 00:00:00-05:00;55.08;55.52;54.75;54.89;1,620,700.00;0.00;0.00;0.00;0.29%
2025-02-27 00:00:00-05:00;54.47;54.47;53.71;53.71;3,195,600.00;0.00;0.00;0.00;-2.14%
2025-02-28 00:00:00-05:00;53.98;54.23;53.37;53.92;2,791,700.00;0.00;0.00;0.00;0.39%
2025-03-03 00:00:00-05:00;55.52;55.69;54.57;54.98;2,981,500.00;0.00;0.00;0.00;1.96%
2025-03-04 00:00:00-05:00;54.26;55.72;53.77;55.14;3,617,400.00;0.00;0.00;0.00;0.29%
2025-03-05 00:00:00-05:00;56.30;57.06;56.29;56.90;6,756,200.00;0.00;0.00;0.00;3.20%
2025-03-06 00:00:00-05:00;56.51;57.27;56.28;56.40;4,721,900.00;0.00;0.00;0.00;-0.88%
2025-03-07 00:00:00-05:00;56.38;57.20;56.33;57.10;3,236,200.00;0.00;0.00;0.00;1.24%
2025-03-10 00:00:00-04:00;56.00;56.22;55.11;55.55;2,763,000.00;0.00;0.00;0.00;-2.71%
2025-03-11 00:00:00-04:00;55.94;55.99;55.08;55.64;2,487,600.00;0.00;0.00;0.00;0.16%
2025-03-12 00:00:00-04:00;55.90;55.90;55.37;55.65;2,559,900.00;0.00;0.00;0.00;0.02%
2025-03-13 00:00:00-04:00;55.20;55.48;54.92;55.02;2,602,700.00;0.00;0.00;0.00;-1.15%
2025-03-14 00:00:00-04:00;55.91;56.36;55.72;56.33;1,930,400.00;0.00;0.00;0.00;2.39%
2025-03-17 00:00:00-04:00;56.49;57.08;56.37;56.98;1,443,900.00;0.00;0.00;0.00;1.15%
2025-03-18 00:00:00-04:00;57.14;57.34;56.85;57.20;1,815,200.00;0.00;0.00;0.00;0.39%
2025-03-19 00:00:00-04:00;57.02;57.53;56.90;57.30;3,389,900.00;0.00;0.00;0.00;0.17%
2025-03-20 00:00:00-04:00;56.05;56.48;56.03;56.41;1,954,700.00;0.00;0.00;0.00;-1.55%
2025-03-21 00:00:00-04:00;55.84;55.96;55.62;55.86;4,638,200.00;0.00;0.00;0.00;-0.97%
2025-03-24 00:00:00-04:00;55.76;56.03;55.61;55.87;2,607,700.00;0.15;0.00;0.00;0.01%
2025-03-25 00:00:00-04:00;56.47;56.54;56.18;56.41;1,204,700.00;0.00;0.00;0.00;0.97%
2025-03-26 00:00:00-04:00;55.80;56.04;55.09;55.32;2,122,400.00;0.00;0.00;0.00;-1.93%
2025-03-27 00:00:00-04:00;55.14;55.52;55.00;55.28;3,250,200.00;0.00;0.00;0.00;-0.07%
2025-03-28 00:00:00-04:00;55.02;55.23;54.82;55.01;1,380,500.00;0.00;0.00;0.00;-0.49%
2025-03-31 00:00:00-04:00;54.10;54.50;53.84;54.41;3,067,400.00;0.00;0.00;0.00;-1.09%
2025-04-01 00:00:00-04:00;54.58;54.90;54.32;54.62;2,733,800.00;0.00;0.00;0.00;0.39%
2025-04-02 00:00:00-04:00;54.33;55.02;54.28;54.91;1,273,300.00;0.00;0.00;0.00;0.53%
2025-04-03 00:00:00-04:00;54.32;54.46;53.47;53.58;5,404,900.00;0.00;0.00;0.00;-2.42%
2025-04-04 00:00:00-04:00;51.70;51.83;50.25;50.27;6,680,400.00;0.00;0.00;0.00;-6.18%
2025-04-07 00:00:00-04:00;48.55;51.28;48.09;48.89;7,837,400.00;0.00;0.00;0.00;-2.75%
2025-04-08 00:00:00-04:00;50.21;50.27;47.63;48.22;6,842,900.00;0.00;0.00;0.00;-1.37%
2025-04-09 00:00:00-04:00;48.79;53.03;48.48;52.59;8,387,300.00;0.00;0.00;0.00;9.06%
2025-04-10 00:00:00-04:00;51.79;52.10;50.46;51.76;4,262,700.00;0.00;0.00;0.00;-1.58%
2025-04-11 00:00:00-04:00;51.75;52.95;51.59;52.75;5,155,600.00;0.00;0.00;0.00;1.91%
2025-04-14 00:00:00-04:00;53.01;53.60;52.63;53.11;2,656,800.00;0.00;0.00;0.00;0.68%
2025-04-15 00:00:00-04:00;53.47;53.77;53.34;53.46;1,433,300.00;0.00;0.00;0.00;0.66%
2025-04-16 00:00:00-04:00;53.49;53.92;53.10;53.30;1,542,000.00;0.00;0.00;0.00;-0.30%
2025-04-17 00:00:00-04:00;53.64;54.06;53.41;53.77;4,162,500.00;0.00;0.00;0.00;0.88%
